TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-28T09:35:59Z,,,,,0.00000,,
2023-06-28T09:35:59Z,,,,,0.00000,,
2023-06-28T09:36:01Z,,,,,0.00000,,
2023-06-28T09:36:02Z,,,,,0.00000,,
2023-06-28T09:36:03Z,82.02209,103.17078,64.95209,90.33051,,39.72000,4.10483
2023-06-28T09:36:06Z,,,,,0.00000,,
2023-06-28T09:36:06Z,,,,,0.00000,,
2023-06-28T09:36:07Z,,,,,0.00000,,
2023-06-28T09:36:09Z,,,,,0.00000,,
2023-06-28T09:36:11Z,,,,,0.00000,,
2023-06-28T09:36:13Z,,,,,0.00000,,
2023-06-28T09:36:13Z,,,,,0.00000,,
2023-06-28T09:36:14Z,80.56183,102.51617,68.02368,87.96387,,39.66000,4.10111
2023-06-28T09:36:17Z,,,,,0.00000,,
2023-06-28T09:36:17Z,,,,,0.00000,,
2023-06-28T09:36:19Z,,,,,0.00000,,
2023-06-28T09:36:20Z,,,,,0.00000,,
2023-06-28T09:36:22Z,,,,,0.00000,,
2023-06-28T09:36:22Z,,,,,0.00000,,
2023-06-28T09:36:24Z,,,,,0.00000,,
2023-06-28T09:36:25Z,,,,,0.00000,,
2023-06-28T09:36:27Z,,,,,0.00000,,
2023-06-28T09:36:27Z,,,,,0.00000,,
2023-06-28T09:36:29Z,,,,,0.00000,,
2023-06-28T09:36:31Z,,,,,0.00000,,
2023-06-28T09:36:32Z,,,,,0.00000,,
2023-06-28T09:36:34Z,,,,,0.00000,,
2023-06-28T09:36:36Z,,,,,0.00000,,
2023-06-28T09:36:36Z,,,,,0.00000,,
2023-06-28T09:36:37Z,,,,,0.00000,,
2023-06-28T09:36:39Z,,,,,0.00000,,
2023-06-28T09:36:41Z,,,,,0.00000,,
2023-06-28T09:36:43Z,,,,,0.00000,,
2023-06-28T09:36:43Z,,,,,0.00000,,
2023-06-28T09:36:45Z,,,,,0.00000,,
2023-06-28T09:36:46Z,,,,,0.00000,,
2023-06-28T09:36:48Z,,,,,0.00000,,
2023-06-28T09:36:50Z,,,,,0.00000,,
2023-06-28T09:36:51Z,,,,,0.00000,,
2023-06-28T09:36:51Z,,,,,0.00000,,
2023-06-28T09:36:53Z,,,,,0.00000,,
2023-06-28T09:36:55Z,,,,,0.00000,,
2023-06-28T09:36:56Z,,,,,0.00000,,
2023-06-28T09:36:58Z,83.12988,102.46582,65.40527,88.21564,,39.49000,4.01947
2023-06-28T09:36:58Z,83.12988,102.46582,65.40527,88.21564,,39.49000,4.01947
