TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-26 16:34:25.456643,66.26,65.92,66.95,63,0,27.19,1.13
2023-06-26 16:34:26.457027,66.95,66.56,61.16,61,0,27.17,1.17
2023-06-26 16:34:27.457182,66.96,61.83,63.44,67,0,27.4,1.25
2023-06-26 16:34:28.460029,68.44,68.83,68.9,70,1,27.4,1.14
2023-06-26 16:34:29.462875,69.87,67.27,68.67,67,0,27.2,1.2
2023-06-26 16:34:30.465010,60.77,63.52,61.37,70,1,27.16,1.15
2023-06-26 16:34:31.465190,62.54,67.47,65.86,63,1,27.32,1.29
2023-06-26 16:34:32.465992,69.25,68.95,62.4,60,1,27.15,1.27
2023-06-26 16:34:33.466747,63.03,69.11,68.76,62,0,27.27,1.21
2023-06-26 16:34:34.470557,63.48,60.78,64.54,64,1,27.45,1.25
2023-06-26 16:34:35.471212,63.86,64.88,69.17,61,1,27.17,1.18
2023-06-26 16:34:36.476384,61.73,67.41,65.08,62,1,27.27,1.14
2023-06-26 16:34:37.477190,62.09,61.34,62.15,69,0,27.45,1.24
2023-06-26 16:34:38.477666,63.18,66.08,66.63,65,1,27.13,1.21
2023-06-26 16:34:39.478455,65.86,67.49,62.52,67,0,27.33,1.23
2023-06-26 16:34:40.483696,62.13,65.69,60.58,68,0,27.43,1.29
2023-06-26 16:34:41.486215,64.22,67.4,62.13,63,1,27.13,1.1
2023-06-26 16:34:42.486513,63.72,66.77,68.25,61,0,27.27,1.2
2023-06-26 16:34:43.486996,68.29,60.41,66.27,69,0,27.46,1.24
2023-06-26 16:34:44.492234,67.25,60.39,67.09,62,1,27.22,1.25
2023-06-26 16:34:45.492656,64.31,65.94,68.51,63,1,27.23,1.23
2023-06-26 16:34:46.493033,62.39,62.97,61.3,63,1,27.25,1.16
2023-06-26 16:34:47.494029,63.2,68.38,69.44,63,0,27.1,1.19
2023-06-26 16:34:48.499314,67.99,66.71,64.26,62,1,27.41,1.14
2023-06-26 16:34:49.503699,60.2,69.67,65.96,64,0,27.12,1.1
2023-06-26 16:34:50.505398,64.76,60.21,66.96,61,1,27.32,1.15
2023-06-26 16:34:51.506371,62.89,60.7,60.69,62,0,27.31,1.17
2023-06-26 16:34:52.511551,61.86,61.37,65.29,64,0,27.2,1.12
2023-06-26 16:34:53.512217,64.48,64.3,60.97,67,1,27.45,1.26
2023-06-26 16:34:54.515063,62.46,65.71,66.2,61,0,27.39,1.19
2023-06-26 16:34:55.515942,63.05,64.38,64.99,62,0,27.25,1.23
2023-06-26 16:34:56.516800,63.15,66.36,65.52,67,0,27.43,1.21
2023-06-26 16:34:57.520306,61.63,69.57,69.9,68,0,27.14,1.1
2023-06-26 16:34:58.525446,68.16,61.81,62.14,68,0,27.45,1.25
2023-06-26 16:34:59.526935,66.99,65.0,69.22,68,0,27.28,1.16
