TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-26T18:36:29Z,,,,,0.00000,,
2023-06-26T18:36:30Z,,,,,1.00000,,
2023-06-26T18:36:30Z,,,,,1.00000,,
2023-06-26T18:36:30Z,,,,,1.00000,,
2023-06-26T18:36:30Z,,,,,1.00000,,
2023-06-26T18:36:30Z,,,,,1.00000,,
2023-06-26T18:36:38Z,96.97723,3.52020,41.23535,96.47369,,24.24000,0.34288
2023-06-26T18:36:38Z,96.97723,3.52020,41.23535,96.47369,,24.24000,0.34288
2023-06-26T18:36:41Z,,,,,0.00000,,
2023-06-26T18:36:43Z,,,,,0.00000,,
2023-06-26T18:36:43Z,,,,,0.00000,,
2023-06-26T18:36:44Z,,,,,0.00000,,
2023-06-26T18:36:46Z,,,,,0.00000,,
2023-06-26T18:36:48Z,,,,,1.00000,,
2023-06-26T18:36:48Z,,,,,1.00000,,
2023-06-26T18:36:48Z,,,,,1.00000,,
2023-06-26T18:36:48Z,,,,,1.00000,,
2023-06-26T18:36:48Z,,,,,1.00000,,
2023-06-26T18:36:48Z,,,,,1.00000,,
2023-06-26T18:36:48Z,,,,,1.00000,,
2023-06-26T18:36:58Z,,,,,0.00000,,
2023-06-26T18:36:58Z,,,,,0.00000,,
2023-06-26T18:37:00Z,,,,,0.00000,,
2023-06-26T18:37:02Z,,,,,0.00000,,
2023-06-26T18:37:03Z,,,,,0.00000,,
2023-06-26T18:37:05Z,,,,,0.00000,,
2023-06-26T18:37:07Z,,,,,0.00000,,
2023-06-26T18:37:08Z,,,,,0.00000,,
2023-06-26T18:37:10Z,,,,,0.00000,,
2023-06-26T18:37:12Z,,,,,0.00000,,
2023-06-26T18:37:12Z,,,,,0.00000,,
2023-06-26T18:37:14Z,,,,,0.00000,,
2023-06-26T18:37:15Z,,,,,0.00000,,
2023-06-26T18:37:17Z,,,,,0.00000,,
2023-06-26T18:37:18Z,,,,,0.00000,,
2023-06-26T18:37:20Z,,,,,0.00000,,
2023-06-26T18:37:20Z,,,,,0.00000,,
2023-06-26T18:37:22Z,,,,,0.00000,,
2023-06-26T18:37:24Z,,,,,0.00000,,
2023-06-26T18:37:26Z,,,,,0.00000,,
2023-06-26T18:37:27Z,,,,,0.00000,,
2023-06-26T18:37:27Z,,,,,0.00000,,
2023-06-26T18:37:29Z,,,,,1.00000,,
2023-06-26T18:37:29Z,,,,,1.00000,,
2023-06-26T18:37:32Z,97.88361,8.70667,44.30694,95.66803,,24.28000,0.34826
2023-06-26T18:37:32Z,97.88361,8.70667,44.30694,95.66803,,24.28000,0.34826
2023-06-26T18:37:32Z,97.88361,8.70667,44.30694,95.66803,,24.28000,0.34826
2023-06-26T18:37:32Z,97.88361,8.70667,44.30694,95.66803,,24.28000,0.34826
2023-06-26T18:37:32Z,97.88361,8.70667,44.30694,95.66803,,24.28000,0.34826
2023-06-26T18:37:40Z,,,,,0.00000,,
2023-06-26T18:37:41Z,,,,,0.00000,,
2023-06-26T18:37:43Z,98.58856,0.09614,44.40765,96.72546,,24.26000,0.34360
2023-06-26T18:37:43Z,98.58856,0.09614,44.40765,96.72546,,24.26000,0.34360
2023-06-26T18:37:45Z,,,,,0.00000,,
2023-06-26T18:37:47Z,,,,,1.00000,,
2023-06-26T18:37:47Z,,,,,1.00000,,
2023-06-26T18:37:47Z,,,,,1.00000,,
2023-06-26T18:37:47Z,,,,,1.00000,,
2023-06-26T18:37:47Z,,,,,1.00000,,
2023-06-26T18:37:54Z,96.02051,-1.51520,44.45801,97.32971,,24.24000,0.34440
2023-06-26T18:37:54Z,96.02051,-1.51520,44.45801,97.32971,,24.24000,0.34440
2023-06-26T18:37:54Z,96.02051,-1.51520,44.45801,97.32971,,24.24000,0.34440
2023-06-26T18:37:57Z,,,,,0.00000,,
2023-06-26T18:37:59Z,,,,,0.00000,,
2023-06-26T18:38:01Z,,,,,0.00000,,
2023-06-26T18:38:03Z,,,,,0.00000,,
2023-06-26T18:38:04Z,96.02051,-2.57263,47.98279,96.02051,,24.28000,0.34310
2023-06-26T18:38:04Z,96.02051,-2.57263,47.98279,96.02051,,24.28000,0.34310
2023-06-26T18:38:07Z,,,,,1.00000,,
2023-06-26T18:38:07Z,,,,,1.00000,,
2023-06-26T18:38:07Z,,,,,1.00000,,
2023-06-26T18:38:07Z,,,,,1.00000,,
2023-06-26T18:38:07Z,,,,,1.00000,,
2023-06-26T18:38:07Z,,,,,1.00000,,
2023-06-26T18:38:15Z,96.27228,-2.27051,46.92535,93.90564,,24.28000,0.34522
2023-06-26T18:38:17Z,,,,,0.00000,,
2023-06-26T18:38:17Z,,,,,0.00000,,
2023-06-26T18:38:19Z,,,,,0.00000,,
2023-06-26T18:38:21Z,,,,,0.00000,,
2023-06-26T18:38:23Z,,,,,0.00000,,
2023-06-26T18:38:24Z,,,,,0.00000,,
2023-06-26T18:38:26Z,96.92688,-0.55847,41.23535,93.85529,,24.25000,0.34430
2023-06-26T18:38:26Z,96.92688,-0.55847,41.23535,93.85529,,24.25000,0.34430
2023-06-26T18:38:28Z,,,,,0.00000,,
2023-06-26T18:38:29Z,,,,,1.00000,,
2023-06-26T18:38:29Z,,,,,1.00000,,
2023-06-26T18:38:29Z,,,,,1.00000,,
2023-06-26T18:38:29Z,,,,,1.00000,,
2023-06-26T18:38:29Z,,,,,1.00000,,
2023-06-26T18:38:37Z,96.37299,0.14649,39.62402,93.90564,,24.22000,0.34247
2023-06-26T18:38:37Z,96.37299,0.14649,39.62402,93.90564,,24.22000,0.34247
2023-06-26T18:38:40Z,,,,,0.00000,,
2023-06-26T18:38:42Z,,,,,0.00000,,
2023-06-26T18:38:43Z,,,,,1.00000,,
2023-06-26T18:38:43Z,,,,,1.00000,,
2023-06-26T18:38:43Z,,,,,1.00000,,
2023-06-26T18:38:47Z,96.02051,-0.20600,41.23535,91.08582,,24.22000,0.34005
2023-06-26T18:38:47Z,96.02051,-0.20600,41.23535,91.08582,,24.22000,0.34005
2023-06-26T18:38:47Z,96.02051,-0.20600,41.23535,91.08582,,24.22000,0.34005
2023-06-26T18:38:47Z,96.02051,-0.20600,41.23535,91.08582,,24.22000,0.34005
2023-06-26T18:38:47Z,96.02051,-0.20600,41.23535,91.08582,,24.22000,0.34005
2023-06-26T18:38:54Z,,,,,0.00000,,
2023-06-26T18:38:56Z,,,,,0.00000,,
2023-06-26T18:38:57Z,,,,,0.00000,,
2023-06-26T18:38:59Z,,,,,0.00000,,
2023-06-26T18:39:01Z,,,,,0.00000,,
2023-06-26T18:39:01Z,,,,,0.00000,,
2023-06-26T18:39:03Z,,,,,0.00000,,
2023-06-26T18:39:04Z,,,,,0.00000,,
2023-06-26T18:39:06Z,,,,,1.00000,,
2023-06-26T18:39:06Z,,,,,1.00000,,
2023-06-26T18:39:09Z,97.93396,-0.65917,42.09137,93.95599,,24.26000,0.34360
2023-06-26T18:39:09Z,97.93396,-0.65917,42.09137,93.95599,,24.26000,0.34360
2023-06-26T18:39:09Z,97.93396,-0.65917,42.09137,93.95599,,24.26000,0.34360
2023-06-26T18:39:09Z,97.93396,-0.65917,42.09137,93.95599,,24.26000,0.34360
2023-06-26T18:39:09Z,97.93396,-0.65917,42.09137,93.95599,,24.26000,0.34360
2023-06-26T18:39:09Z,97.93396,-0.65917,42.09137,93.95599,,24.26000,0.34360
2023-06-26T18:39:17Z,,,,,0.00000,,
2023-06-26T18:39:19Z,,,,,0.00000,,
2023-06-26T18:39:20Z,,,,,0.00000,,
